run_id,candidate_id,arm,source_sha256,is_valid,status,title,summary,evidence,error
jubias-pair-002-baseline-97784c12-1daf-4f23-930a-3c856920f958,trial0002,baseline,ac1cd61534bcd25617bbe03591cc360225ea5d8c677f29485bb87aae137e0e45,True,ok,Bidirectional Transformer Toxicity Classifier,"A transformer encoder is trained from scratch for soft toxicity prediction with auxiliary identity-label prediction. GPT-2 BPE tokenization prepends the end-of-text token as CLS, truncates comments to 256 tokens, pads batches to length buckets, and supplies a padding attention mask. The model uses token embeddings, six pre-normalized bidirectional self-attention/MLP blocks with rotary position embeddings, RMS normalization, residual dropout, and concatenated CLS, masked mean, and masked max pooling for a multi-label linear head. Training labels comprise toxicity and identity targets. Toxicity BCE-with-logits is weighted to emphasize identity-related and selected toxicity groups; unweighted BCE over identity outputs is added equally. Length-sorted shuffled batches reduce padding. Parameters use AdamW for embeddings and head and Muon updates for transformer matrices, with warmup then linear decay, scheduled Muon momentum, fp16 autocast, and gradient scaling. Validation inference sorts examples by length and returns sigmoid-transformed toxicity logits.","[""SOURCE:29-160"", ""SOURCE:327-404"", ""SOURCE:410-453"", ""SOURCE:463-518""]",
jubias-pair-002-baseline-97784c12-1daf-4f23-930a-3c856920f958,trial0003,baseline,beb540bd26eb959a8d93ba4453da09cd5294abf2f077fb90f1ef591a5b425187,True,ok,Bidirectional Transformer Toxicity Classifier,"A six-layer, eight-head bidirectional Transformer encoder classifies tokenized comments into one toxicity logit and auxiliary identity logits. GPT-2 BPE tokens are truncated to 255 tokens after a prepended end-of-text CLS token; batches are length-bucketed, padded, and use a padding attention mask. The encoder uses RMS normalization, rotary query/key embeddings, non-causal scaled dot-product attention, squared-ReLU MLPs, residual connections, and concatenated CLS, masked mean, and masked max pooling. Training uses weighted binary cross-entropy for soft toxicity labels plus equally weighted multi-label identity BCE. Sampling shuffles examples, locally sorts by length, and drops incomplete batches. Weights upweight identity-containing, toxic non-identity, and especially non-toxic identity examples. AdamW updates embeddings and classifier head, while Muon updates Transformer matrices using momentum, iterative polar orthogonalization, adaptive scaling, and selective decay. Learning rates warm up then linearly decay across three epochs. Inference returns sigmoid toxicity probabilities.","[""SOURCE:29-160"", ""SOURCE:285-303"", ""SOURCE:324-404"", ""SOURCE:417-453"", ""SOURCE:463-484""]",
jubias-pair-002-baseline-97784c12-1daf-4f23-930a-3c856920f958,trial0004,baseline,71386490e5cdc978d7d4a38bddba98986ef4db976526ed840d7acbb30bf2eefd,True,ok,Bias-weighted transformer toxicity classifier,"A bidirectional transformer encoder is trained from scratch to predict a toxicity probability and auxiliary identity probabilities. GPT-2 BPE tokenization is cached; each comment receives an EOT/CLS token, is truncated to 256 tokens, dynamically padded in length-sorted batches, and uses padding-masked attention. The six-layer, eight-head, 512-dimensional encoder uses RMS normalization, rotary position embeddings, non-causal self-attention, squared-ReLU MLPs, and concatenated CLS, masked mean, and masked max pooling for a multilabel head. Training minimizes sample-weighted binary cross-entropy for soft toxicity targets plus binary cross-entropy for identity targets. Sampling shuffles examples, locally sorts by length, and randomizes batches. Embeddings and head use AdamW; transformer matrices use Muon with momentum, orthogonalized updates, adaptive scaling, and selective weight decay. Learning rates warm up then decay; EMA weights replace online weights before validation inference. Prediction applies sigmoid to the toxicity logit.","[""SOURCE:29-160"", ""SOURCE:328-405"", ""SOURCE:364-377"", ""SOURCE:418-489"", ""SOURCE:501-525""]",
jubias-pair-002-baseline-97784c12-1daf-4f23-930a-3c856920f958,trial0005,baseline,76960421057fb23d5ec18132f75ab3b32c4337562314a1182b5e002368e241c1,True,ok,Bidirectional Transformer Toxicity Classifier,"The solution trains a six-layer, eight-head bidirectional Transformer encoder from scratch for toxicity prediction with auxiliary identity prediction. GPT-2 BPE tokenization is applied to comments; each sequence prepends the end-of-text token as CLS, truncates to 256 tokens, and batches are length-bucketed with padding masks. Attention uses rotary position embeddings, RMS normalization of queries and keys, and non-causal scaled dot-product attention. The classifier concatenates CLS, masked mean-pooled, and masked max-pooled final token representations. Training targets are soft toxicity and identity labels. Main toxicity binary cross-entropy is reweighted to emphasize identity-related and selected toxicity cases; unweighted auxiliary BCE is added. The model trains for two epochs using fp16 autocast and gradient scaling. Embeddings and output head use AdamW, while Transformer matrices use a Muon-style momentum update with iterative orthogonalization, adaptive scaling, and selective weight decay. Learning rates warm up then decay linearly. Inference returns sigmoid-transformed toxicity logits.","[""SOURCE:29-160"", ""SOURCE:327-404"", ""SOURCE:410-483"", ""SOURCE:441-453""]",
jubias-pair-002-baseline-97784c12-1daf-4f23-930a-3c856920f958,trial0006,baseline,d98ebfe320b3535d75f685c8cfb616558aa79a2860cb115289239887c3411423,True,ok,Bias-weighted Transformer toxicity classifier,"A bidirectional Transformer encoder is trained from scratch for comment toxicity prediction with auxiliary identity-label prediction. GPT-2 BPE tokenization prepends an end-of-text token as CLS, truncates comments to 256 tokens, pads batches to length buckets, and masks padding in attention and pooling. The 6-layer, 8-head, 512-dimensional encoder uses rotary embeddings, RMS normalization, non-causal scaled dot-product attention, squared-ReLU MLPs, residual connections, and concatenated CLS, masked mean, and masked max pooling for a linear multi-label head. Training uses weighted binary cross-entropy for soft toxicity labels, with higher weights for identity/toxicity combinations, plus equally weighted unweighted BCE for identity targets. Length-sorted shuffled batches are used for two epochs. Head and token embeddings use AdamW; transformer matrices use Muon with momentum, polar orthogonalization, adaptive scaling, and selective weight decay. Learning rates warm up then decay linearly. Inference returns sigmoid toxicity probabilities.","[""SOURCE:29-37"", ""SOURCE:52-160"", ""SOURCE:285-302"", ""SOURCE:327-405"", ""SOURCE:411-485"", ""SOURCE:442-454""]",
jubias-pair-002-baseline-97784c12-1daf-4f23-930a-3c856920f958,trial0007,baseline,0ed0f8f8638cc0c01d0a121971c15d749952442c8f9fcad17e721c3f8c592d89,False,ok,Bias-Aware Transformer Toxicity Classifier,"The solution tokenizes comments with GPT-2 BPE, prepends the end-of-text token as CLS, truncates to 256 tokens, and dynamically pads length-sorted batches. A six-layer bidirectional Transformer encoder uses RMS normalization, rotary-positioned multi-head attention, squared-ReLU MLPs, and concatenated CLS, masked mean, and masked max pooling for a multi-label linear head. It predicts soft toxicity plus identity attributes. Training uses a sample-weighted toxicity binary cross-entropy that upweights identity-related examples, especially non-toxic identity examples, plus equally weighted auxiliary identity BCE. Embeddings and the head use AdamW, while Transformer matrices use Muon updates with momentum, orthogonalized gradients, adaptive scaling, and selective weight decay. Learning rates linearly warm up then decay to zero over two epochs. Inference applies sigmoid to the toxicity logit; predictions from the configured members are averaged.","[""SOURCE:29-37"", ""SOURCE:52-105"", ""SOURCE:147-160"", ""SOURCE:285-303"", ""SOURCE:327-405"", ""SOURCE:363-377"", ""SOURCE:412-458"", ""SOURCE:464-510""]",
jubias-pair-002-baseline-97784c12-1daf-4f23-930a-3c856920f958,trial0008,baseline,be9d0940d90df3aa87d79e44d0017a986b587b94769d595b91967b2b94ec6509,True,ok,Bidirectional Transformer Toxicity Classifier,"The solution trains a two-member ensemble of bidirectional Transformer encoders for toxicity prediction with auxiliary identity-label prediction. GPT-2 BPE tokenization is cached; each comment is prepended with the end-of-text token as CLS, truncated to 256 tokens, and padded in length-bucketed batches. Each six-layer, eight-head, 512-dimensional encoder uses rotary-positioned full self-attention masked only over padding, RMS normalization, residual attention and squared-ReLU MLP blocks. A classifier consumes concatenated CLS, masked mean-pool, and masked max-pool features. Training uses weighted binary cross-entropy for soft toxicity targets plus equally weighted auxiliary BCE over identity targets. Sample weights upweight identity-containing and specified toxicity/identity combinations. Two independently seeded models train for two epochs; predictions are sigmoid-transformed toxicity logits and averaged. Embeddings and head use AdamW, while Transformer matrices use a Muon-style momentum, orthogonalized-gradient update with adaptive scaling and selective weight decay. Learning rates warm up then decay linearly.","[""SOURCE:29-160"", ""SOURCE:285-305"", ""SOURCE:328-405"", ""SOURCE:414-499"", ""SOURCE:511-526"", ""SOURCE:221-279""]",
jubias-pair-002-baseline-97784c12-1daf-4f23-930a-3c856920f958,trial0009,baseline,65702080c256adff5c2e5c074b1150d4cb668ecbd81eb4885a1849cfb4bd5d6f,True,ok,Ensembled Bidirectional Transformer Toxicity Classifier,"The solution trains three independently seeded transformer encoders for toxicity prediction and averages their validation probabilities. Each model uses GPT-2 BPE tokens, prepends an end-of-text token as CLS, truncates comments to 256 tokens, and batches length-similar examples with padding masks. A six-layer, eight-head, 512-dimensional bidirectional self-attention encoder uses rotary embeddings, RMS normalization, squared-ReLU MLPs, and concatenated CLS, masked-mean, and masked-max pooling for toxicity and identity logits. Training uses weighted binary cross-entropy for soft toxicity labels plus equally weighted multi-label identity BCE. Sampling weights upweight identity-containing and selected toxicity/identity groups. Head and token embeddings use AdamW; transformer matrices use a Muon-style momentum, orthogonalized-gradient update with adaptive scaling. Learning rates linearly warm up then decay to zero over two epochs; Muon momentum rises from 0.85 to 0.95. Inference applies sigmoid to toxicity logits and averages member probabilities.","[""SOURCE:29-160"", ""SOURCE:285-304"", ""SOURCE:328-405"", ""SOURCE:414-499"", ""SOURCE:511-526"", ""SOURCE:364-378"", ""SOURCE:174-279""]",
jubias-pair-003-analogy-289ef6cc-7122-4b20-a6df-6da2767d0636,trial0001,analogy,f2a029991f8c3f7831474ad8ac602acd80f7a81ec9a59cac4cef2bd268a1d241,True,ok,Transformer Toxicity and Identity Classifier,"A bidirectional transformer encoder is trained from scratch to predict a comment toxicity target and auxiliary identity labels. Comments are tokenized with the fixed GPT-2 BPE vocabulary, head-truncated to 256 tokens, while empty comments receive the end-of-text token. Six pre-layer-normalized transformer blocks use eight-head self-attention, GELU MLPs, residual dropout, learned token and position embeddings, and padding-aware attention. Final valid-token mean and max pooled embeddings are concatenated for a linear multi-label head. Training uses shuffled length-bucketed batches, weighted binary cross-entropy logits loss: target loss weight 1 and total auxiliary loss weight 0.5 distributed across identities. AdamW uses decoupled weight decay except for positional and low-dimensional parameters, linear warmup then cosine learning-rate decay, mixed precision, and gradient clipping. Inference length-sorts validation examples, applies sigmoid to the target logit, and saves final-epoch predictions and weights.","[""SOURCE:2-4"", ""SOURCE:30-46"", ""SOURCE:55-126"", ""SOURCE:132-189"", ""SOURCE:209-238"", ""SOURCE:244-300""]",
jubias-pair-003-analogy-289ef6cc-7122-4b20-a6df-6da2767d0636,trial0002,analogy,b95ccd3962e3db455ee9616e891635d580a21ea6b993dcdeeaae4a4f0778178c,False,ok,Transformer toxicity classifier with identity ranking loss,"A bidirectional Transformer encoder is trained from scratch on GPT-2 BPE token IDs. Comments are head-truncated to 256 tokens, with empty texts replaced by the tokenizer end token; batches are length-bucketed to reduce padding. Token and positional embeddings feed six pre-norm self-attention/MLP blocks. Valid-token mean pooling and max pooling are concatenated for a shared linear head that outputs one toxicity logit and identity logits. Training uses soft-target binary cross-entropy for toxicity plus equally distributed auxiliary identity BCE. Each step also samples four thresholded pools for one rotating identity and applies logistic pairwise ranking losses for subgroup, BPSN, and BNSP comparisons. AdamW uses selective weight decay, linear warmup followed by cosine decay, mixed precision, and gradient clipping. Validation/inference sorts examples by length, applies padding masks, and returns sigmoid-transformed toxicity logits from the final model.","[""SOURCE:30-48"", ""SOURCE:57-128"", ""SOURCE:134-191"", ""SOURCE:211-258"", ""SOURCE:269-324""]",
jubias-pair-003-analogy-289ef6cc-7122-4b20-a6df-6da2767d0636,trial0003,analogy,940d41a76ad2a42d190081c03704e8522bb6de35556a812fdaa2575d825f838e,False,ok,Transformer toxicity classifier with identity ranking loss,"A bidirectional Transformer encoder is trained from scratch for toxicity prediction and auxiliary identity prediction. Comments are tokenized with the fixed GPT-2 BPE vocabulary, truncated to 256 tokens, padded per batch, and supplied with a validity mask. Token and positional embeddings pass through six pre-normalized multi-head self-attention/MLP blocks; masked mean and max pooling are concatenated for a linear output head producing one toxicity logit and identity logits. Training uses soft-target binary cross-entropy, with the identity losses collectively weighted by 0.5. A further weighted pairwise logistic ranking loss samples 16 examples from each of four identity/toxicity pools for a rotating identity and encourages subgroup, background-positive/subgroup-negative, and subgroup-positive/background-negative orderings. Length-bucketed shuffled batches are optimized for three epochs with AdamW, linear warmup then cosine decay, mixed precision, and gradient clipping. Inference length-sorts validation examples and returns sigmoid toxicity probabilities from the final epoch model.","[""SOURCE:30-48"", ""SOURCE:57-128"", ""SOURCE:134-191"", ""SOURCE:211-258"", ""SOURCE:264-326""]",
jubias-pair-003-analogy-289ef6cc-7122-4b20-a6df-6da2767d0636,trial0004,analogy,bef594f2b191a0902f0436527e65affecf938ab589eef740ee482dc61ea463c3,True,ok,Transformer Toxicity and Identity Classifier,"A bidirectional Transformer encoder is trained from scratch on GPT-2 BPE tokenized comments, truncated to 256 tokens. It uses token and positional embeddings, six pre-layer-normalized self-attention/MLP blocks, padding-aware attention, and concatenated masked mean and max pooling. A linear head predicts a toxicity target plus one auxiliary logit per identity label. Text tokens are cached in flattened arrays; batches are shuffled, length-sorted within chunks, dynamically padded, and then shuffled again. Training uses four epochs of mixed-precision AdamW with decoupled weight decay excluding positional embeddings and low-dimensional parameters, linear learning-rate warmup followed by cosine decay, and gradient-norm clipping. The loss is per-output BCE-with-logits, averaged over examples and weighted as 1 for toxicity and total weight 0.5 distributed across identity outputs. Inference length-sorts validation examples, batches them, and returns sigmoid probabilities from the toxicity logit.","[""SOURCE:2-4"", ""SOURCE:30-46"", ""SOURCE:55-126"", ""SOURCE:132-189"", ""SOURCE:209-238"", ""SOURCE:244-277""]",
jubias-pair-003-analogy-289ef6cc-7122-4b20-a6df-6da2767d0636,trial0005,analogy,d903bc8632fe79bede10b96326a0fa6dc0480f03882dd934b03c246c648012b0,True,ok,Bidirectional Transformer Toxicity Classifier,"The solution tokenizes comment text with the fixed GPT-2 BPE vocabulary, replaces empty texts with the end-of-text token, and head-truncates sequences to 256 tokens. A 6-layer bidirectional Transformer encoder uses token and learned positional embeddings, 8-head self-attention with padding masks, pre-layer normalization, GELU MLP blocks, dropout, and mean-plus-max pooling over valid tokens. A linear head produces a target logit and identity logits. Training uses soft-target binary cross-entropy; identity losses are present but have zero weight under the configured auxiliary weight. Batches are shuffled then length-sorted within chunks to reduce padding. AdamW uses selective weight decay, linear warmup followed by cosine learning-rate decay, mixed precision, and gradient clipping. At inference, length-sorted validation batches produce sigmoid probabilities from the target logit; final-epoch predictions and model weights are saved.","[""SOURCE:30-46"", ""SOURCE:55-126"", ""SOURCE:132-173"", ""SOURCE:209-238"", ""SOURCE:249-289""]",
jubias-pair-003-analogy-289ef6cc-7122-4b20-a6df-6da2767d0636,trial0006,analogy,fa11ddcc180a308ccacd5728490074edc29dfaed65ab88395a4beb48c604770c,True,ok,Transformer Toxicity and Identity Classifier,"The solution tokenizes comment text with the fixed GPT-2 BPE vocabulary, head-truncating to 256 tokens and caching flat token arrays. A randomly initialized bidirectional Transformer encoder uses token and positional embeddings, six pre-normalized self-attention/MLP blocks, padding-aware attention, and mean-plus-max pooling. A joint linear head predicts a toxicity target and one logit per identity label. Training uses soft-target binary cross-entropy for all outputs, with the primary target weighted 1 and identity losses jointly weighted 0.5. Examples are shuffled and length-sorted within chunks before batching to reduce padding. AdamW applies weight decay only to eligible matrix parameters, with linear warmup followed by cosine learning-rate decay, mixed precision, gradient clipping, and an exponential moving average of parameters. Validation and saved predictions use EMA weights, length-sorted evaluation batches, and sigmoid-transformed primary logits.","[""SOURCE:31-47"", ""SOURCE:56-127"", ""SOURCE:133-190"", ""SOURCE:210-242"", ""SOURCE:253-295""]",
jubias-pair-003-analogy-289ef6cc-7122-4b20-a6df-6da2767d0636,trial0007,analogy,94252be34d6b2da7396328bcd069b4b1ef36f958af7f37620071029ac98e59a5,True,ok,Transformer toxicity classifier with identity ranking loss,"The solution trains a bidirectional Transformer encoder from scratch for comment toxicity prediction. Text is tokenized with the fixed GPT-2 BPE vocabulary, empty texts receive the end-of-text token, and sequences are head-truncated to 256 tokens. Token and positional embeddings pass through six pre-layer-normalized self-attention/MLP blocks; masked mean and max pooled representations feed a joint toxicity and identity-label head. Training uses weighted binary cross-entropy for the soft toxicity target and auxiliary identity targets. It additionally rotates across identities, samples toxic/non-toxic subgroup and background row pools, and applies logistic pairwise ranking losses for subgroup, BPSN, and BNSP comparisons. Length-bucketed shuffled batches reduce padding. AdamW uses selective weight decay, linear warmup followed by cosine decay, mixed precision, gradient clipping, and an exponential moving average of parameters. Validation inference uses EMA weights, length-sorted batches, and sigmoid toxicity probabilities.","[""SOURCE:2-4"", ""SOURCE:30-49"", ""SOURCE:58-129"", ""SOURCE:135-192"", ""SOURCE:212-261"", ""SOURCE:267-319""]",
jubias-pair-003-analogy-289ef6cc-7122-4b20-a6df-6da2767d0636,trial0008,analogy,9078eac49d3bfd26238f2a5e4ef93b32c1d33377176959615c9f1a83cd5a8a2a,True,ok,Transformer Toxicity Classifier with Identity Ranking Loss,"The solution trains a bidirectional Transformer encoder from scratch for comment toxicity prediction. GPT-2 BPE token IDs are head-truncated to 256 tokens, cached, dynamically padded, and length-bucketed after shuffling. Token and positional embeddings pass through six pre-layer-normalized, eight-head self-attention blocks; masked mean and max pooled outputs feed logits for toxicity and identity attributes. Training uses soft-label BCE for toxicity plus equally distributed auxiliary BCE for identity labels. A rotating identity-specific reservoir additionally samples subgroup-positive/negative and background-positive/negative rows, applying logistic pairwise losses for subgroup, BPSN, and BNSP orderings. AdamW uses selective weight decay, linear warmup followed by cosine decay, mixed precision, gradient clipping, and an exponential moving average of parameters. Validation inference sorts examples by length, uses EMA weights, and returns sigmoid toxicity probabilities.","[""SOURCE:30-49"", ""SOURCE:58-129"", ""SOURCE:135-192"", ""SOURCE:212-261"", ""SOURCE:267-310"", ""SOURCE:318-331""]",
jubias-pair-003-analogy-289ef6cc-7122-4b20-a6df-6da2767d0636,trial0009,analogy,0aba0e686645ce2e6ee72d8b3a457be7514e42880087a3683f5e0896ba63e0c0,True,ok,Transformer Toxicity Classifier with Identity Ranking Loss,"The solution trains a six-layer bidirectional Transformer encoder from scratch for toxicity prediction and auxiliary identity prediction. Comments are GPT-2 BPE-tokenized, head-truncated to 256 tokens, cached, dynamically padded, and length-bucketed after shuffling. Token and positional embeddings feed eight-head self-attention blocks with pre-layer normalization, GELU MLPs, residual dropout, and masked attention. Valid-token mean and max pooling are concatenated for output heads producing one toxicity logit and identity logits. Training uses weighted binary cross-entropy: toxicity plus equally distributed auxiliary identity loss. It also samples four threshold-defined identity/toxicity pools for one rotating identity per step and adds logistic pairwise ranking losses for subgroup, BPSN, and BNSP comparisons, adaptively emphasizing high-EMA-loss cells. AdamW, linear warmup followed by cosine decay, mixed precision, gradient clipping, and parameter EMA are used. Inference batches examples by length and outputs sigmoid toxicity probabilities from EMA weights.","[""SOURCE:2-4"", ""SOURCE:30-51"", ""SOURCE:72-131"", ""SOURCE:137-194"", ""SOURCE:214-270"", ""SOURCE:281-317"", ""SOURCE:327-341""]",
jubias-pair-003-analogy-289ef6cc-7122-4b20-a6df-6da2767d0636,trial0010,analogy,bec2b182b0645492bc2b8424a9d2032dc34025e03244f43a04a7b2be95362aea,False,ok,Transformer Toxicity Classifier with Identity Ranking Loss,"A bidirectional Transformer encoder is trained from scratch on GPT-2 BPE token IDs, truncating comments to 256 head tokens. It uses token and positional embeddings, six pre-normalized self-attention/MLP blocks, dropout, masked mean and max pooling, and a linear head producing one toxicity logit plus identity-label logits. Training labels comprise soft toxicity targets and missing-filled identity indicators. The objective is weighted binary cross-entropy, with auxiliary identity losses distributed across identities, plus a rotating-identity pairwise logistic ranking loss for subgroup, BPSN, and BNSP positive-negative cells. Ranking-cell losses are tracked by EMA and reweighted using a temperature-softmax emphasis on higher-loss cells. Batches are shuffled and length-bucketed; ranking rows are sampled from threshold-defined pools. AdamW uses selective weight decay, linear warmup followed by cosine decay, mixed precision, gradient clipping, and parameter EMA. Validation and saved predictions use EMA weights and toxicity sigmoid probabilities.","[""SOURCE:30-51"", ""SOURCE:60-131"", ""SOURCE:137-194"", ""SOURCE:214-270"", ""SOURCE:281-317"", ""SOURCE:327-341""]",
jubias-pair-003-baseline-529c8229-3944-4383-ad99-83c2b9d671d1,trial0001,baseline,f12494a852020b43c29d3ee123ec5f4913dfc23f20cf8b15c7af2ee6b19352e3,False,ok,Identity-Aware BiLSTM-GRU Toxicity Classifier,"The solution tokenizes lowercased comments with a regex, builds a train-only frequency vocabulary of up to 120,000 tokens, maps unknown tokens to a dedicated ID, and head-truncates sequences to 220 tokens. A learned embedding with channel-wise spatial dropout feeds a bidirectional LSTM followed by a bidirectional GRU. Max and masked-mean pools from both recurrent outputs are concatenated, passed through a residual ReLU/dropout dense block, and projected to toxicity plus identity logits. Training uses length-bucketed shuffled batches, AdamW, mixed precision with gradient scaling, norm clipping, and epoch-wise multiplicative learning-rate decay. The weighted toxicity BCE upweights identity-containing and identity/toxicity mismatch examples; unweighted BCE trains auxiliary identity heads. Validation inference sorts by length, applies sigmoid to the toxicity logit, and averages predictions from the final two epochs.","[""SOURCE:31-51"", ""SOURCE:60-107"", ""SOURCE:114-150"", ""SOURCE:157-186"", ""SOURCE:212-257"", ""SOURCE:266-280""]",
jubias-pair-003-baseline-529c8229-3944-4383-ad99-83c2b9d671d1,trial0002,baseline,60b74ecd2d5c6862dd078102fedf65b68434a438cb36a25f609f62cfcd69a36a,True,ok,Identity-Aware BiLSTM-GRU Toxicity Classifier,"Comments are lowercased and tokenized with a word/punctuation regex. A vocabulary of the 120,000 most frequent training tokens is built only from training text; sequences are head-truncated to 220 tokens, with padding and unknown-token IDs. The model learns 300-dimensional embeddings with channel-wise spatial dropout, followed by a bidirectional LSTM and bidirectional GRU. Max and masked mean pools from both recurrent outputs are concatenated, passed through a residual ReLU/dropout dense block, and projected to toxicity plus one logit per identity label. Training uses length-bucketed shuffled batches, AdamW, mixed precision with gradient scaling, gradient-norm clipping, and epoch-wise multiplicative learning-rate decay. The primary binary cross-entropy is sample-weighted to emphasize identity examples and toxicity/identity subgroup cases; auxiliary identity BCE is added equally. At inference, toxicity probabilities are sigmoid outputs from the main logit, averaged across the final two epoch snapshots.","[""SOURCE:31-51"", ""SOURCE:60-107"", ""SOURCE:114-150"", ""SOURCE:157-186"", ""SOURCE:212-251"", ""SOURCE:252-275""]",
jubias-pair-003-baseline-529c8229-3944-4383-ad99-83c2b9d671d1,trial0003,baseline,b067939d38758282c87084e439cc81edec503ab00e354795743a84db2ef1c2bd,True,ok,Identity-Aware Recurrent Toxicity Classifier,"The solution lowercases and regex-tokenizes comment text, builds a 120,000-token vocabulary from training comments only, maps unknown tokens to a dedicated ID, and head-truncates sequences to 220 tokens. A learned 300-dimensional embedding with spatial dropout feeds a bidirectional LSTM followed by a bidirectional GRU. Max and masked mean pooling are taken from both recurrent outputs, concatenated, and passed through a residual ReLU/dropout dense block to produce one toxicity logit and one logit per identity label. Training uses length-bucketed shuffled batches, AdamW, mixed-precision gradient scaling, gradient clipping, and epoch-wise multiplicative learning-rate decay. The main BCE-with-logits loss is mean-normalized and upweights identity-mentioned examples plus toxicity/identity mismatch groups; auxiliary identity BCE is added. Inference sorts by length, dynamically trims padding, and applies sigmoid to toxicity logits. Validation predictions from the final two epochs are averaged.","[""SOURCE:31-51"", ""SOURCE:61-108"", ""SOURCE:115-151"", ""SOURCE:158-187"", ""SOURCE:213-258"", ""SOURCE:267-279""]",
jubias-pair-003-baseline-529c8229-3944-4383-ad99-83c2b9d671d1,trial0004,baseline,722cdcef9a023ec22c89f20e6295be5053205119d0c33c693289ebd09e0867cf,True,ok,Identity-Aware Recurrent Toxicity Classifier,"The solution tokenizes lowercased comments with a word-and-punctuation regex, builds a train-only vocabulary of the 120,000 most frequent tokens, maps unknown tokens to a dedicated ID, and head-truncates or pads sequences to 220 tokens. A learned embedding with channel-wise spatial dropout feeds a bidirectional LSTM followed by a bidirectional GRU. It max- and mean-pools masked outputs from both recurrent stages, concatenates these features, applies a residual ReLU/dropout dense block, and produces one toxicity logit plus one sigmoid-trained logit per identity label. The main binary cross-entropy is sample weighted and mean-normalized to emphasize identity-related and identity/toxicity mismatch cases; unweighted auxiliary BCE is added. Training uses length-bucketed shuffled batches, AdamW, mixed precision with gradient scaling, gradient clipping, and per-epoch learning-rate decay. Validation inference sorts by length, uses sigmoid toxicity probabilities, and averages predictions from the final two epochs.","[""SOURCE:31-51"", ""SOURCE:57-107"", ""SOURCE:114-150"", ""SOURCE:157-186"", ""SOURCE:212-251"", ""SOURCE:237-257"", ""SOURCE:266-278""]",
jubias-pair-003-baseline-529c8229-3944-4383-ad99-83c2b9d671d1,trial0005,baseline,5f32469726abd0c9f2c3a5577ab4c31b2183e590433b5161d89bd7802f23cb97,True,ok,Identity-Aware Recurrent Toxicity Classifier,"The solution tokenizes lowercased comments with a regex, builds a train-only frequency vocabulary, maps unknown tokens to a dedicated ID, and head-truncates sequences to 220 tokens. A learned embedding with spatial dropout feeds a bidirectional LSTM followed by a bidirectional GRU. Max and masked-mean pooling are taken from both recurrent outputs, concatenated, passed through a residual ReLU/dropout dense block, and projected to one toxicity logit plus identity logits. Training uses mean-normalized sample weights that upweight identity-related and identity/toxicity mismatch cases. The objective is weighted binary cross-entropy for toxicity plus equally weighted binary cross-entropy over identity targets. Length-bucketed shuffled batches reduce padding. AdamW uses six epochs, epoch-wise multiplicative learning-rate decay, mixed precision with gradient scaling, and gradient-norm clipping. Validation inference applies sigmoid to the toxicity logit; predictions from the final three epochs are averaged.","[""SOURCE:31-50"", ""SOURCE:60-107"", ""SOURCE:114-150"", ""SOURCE:157-186"", ""SOURCE:212-257"", ""SOURCE:266-280""]",
jubias-pair-003-baseline-529c8229-3944-4383-ad99-83c2b9d671d1,trial0006,baseline,2162d9361c3b87cabb69d7d24dc33e70472842f2d0c4cc90783ea3212e3ca082,True,ok,Identity-Aware BiLSTM-GRU Toxicity Classifier,"The solution tokenizes lowercased comments with a regex, builds a frequency vocabulary from training text only, maps unknown tokens to a reserved ID, and head-truncates or pads sequences to 220 tokens. A learned 300-dimensional embedding with channel-wise spatial dropout feeds a bidirectional LSTM followed by a bidirectional GRU. For outputs of both recurrent stages, masked max and length-normalized mean pooling are concatenated, processed by a residual ReLU/dropout dense block, and projected to one toxicity logit plus identity-label auxiliary logits. Training uses length-bucketed shuffled batches, AdamW, mixed-precision gradient scaling, gradient clipping, and epoch-wise multiplicative learning-rate decay. Main binary cross-entropy is mean-normalized and upweights identity-containing and identity/toxicity subgroup cases; auxiliary identity BCE is added equally. Validation inference sorts by length, applies sigmoid to toxicity logits, and averages predictions from the final two epochs.","[""SOURCE:31-51"", ""SOURCE:60-107"", ""SOURCE:126-150"", ""SOURCE:157-170"", ""SOURCE:212-257"", ""SOURCE:266-278""]",
jubias-pair-003-baseline-529c8229-3944-4383-ad99-83c2b9d671d1,trial0007,baseline,3570d6aa1a8f06674f1d82ed2324281d763a7aaf6879b7927e55cbe8d9a119f7,True,ok,Identity-Auxiliary BiRNN Toxicity Classifier,"The solution lowercases and regex-tokenizes comments, builds a vocabulary from the 120,000 most frequent training tokens, maps unknown tokens to a dedicated ID, and head-truncates/pads sequences to 220 tokens. A learned 300-dimensional embedding with channel-wise spatial dropout feeds a bidirectional LSTM followed by a bidirectional GRU. It concatenates masked max and length-normalized mean pools from both recurrent outputs, applies a residual ReLU/dropout dense block, and predicts toxicity plus one sigmoid logit per identity attribute. Training uses length-bucketed shuffled batches. The primary binary cross-entropy is reweighted to emphasize identity-containing examples and toxicity/identity mismatches, then mean-normalized; unweighted auxiliary BCE is added for identity labels. AdamW uses mixed precision, gradient scaling, norm clipping, and per-epoch multiplicative learning-rate decay. Inference sorts by length, uses sigmoid toxicity probabilities, and averages validation predictions from the final two epochs.","[""SOURCE:31-51"", ""SOURCE:60-107"", ""SOURCE:114-150"", ""SOURCE:157-170"", ""SOURCE:212-257"", ""SOURCE:266-278""]",
